"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",,बुलुक्क,पुण्यभूमि,,,,,,
"",,बुल्कनु,पुण्यभोगी,,,,,,
"",,बुल्काहा,पुण्यमय,,,,,,
"",,बुल्किनु,पुण्ययोग,,,,,,
"",,बुल्क्याइ,पुण्यलोक,,,,,,
"",,बुल्टिन,पुण्यवती,,,,,,
"",,बुल्टिम,पुण्यवान्,,,,,,
"",,बुल्तिम,पुण्यशिला,,,,,,
"",,बुल्दोङ,पुण्यशील,,,,,,
"",,बुसर्ट,पुण्यश्लोक,,,,,,
"",,बुहिनी,पुण्यस्थल,,,,,,
"",,बुह्रान,पुण्यस्थली,,,,,,
"",,बृहत्,पुण्यस्थान,,,,,,
"",,बेओस्ता,पुण्यस्मृति,,,,,,
"",,बेकम्मा,पुण्यार्जन,,,,,,
"",,बेक्तिनु,पुण्योदय,,,,,,
"",,बेक्त्याइ,पुत्तपुत्त,,,,,,
"",,बेक्सुप्पा,पुत्तलिका,,,,,,
"",,बेखर्ची,पुत्ताउनु,,,,,,
"",,बेगन्ती,पुत्ताउरो,,,,,,
"",,बेगिन्ती,पुत्ताहट,,,,,,
"",,बेगिलो,पुत्नेछोरी,,,,,,
"",,बेग्लिनु,पुत्नेछोरो,,,,,,
"",,बेग्ल्याइ,पुत्याइनु,,,,,,
"",,बेङ्लामी,पुत्याउनु,,,,,,
"",,बेचिनु,पुत्रधर्म,,,,,,
"",,बेछन्द,पुत्रपत्नी,,,,,,
"",,बेजात्रा,पुत्रपौत्र,,,,,,
"",,बेजाफ्ता,पुत्रप्राप्ति,,,,,,
"",,बेजिङ,पुत्रभाव,,,,,,
"",,बेजिल्ला,पुत्ररूप,,,,,,
"",,बेज्ञान,पुत्रलाभ,,,,,,
"",,बेज्यान,पुत्रवती,,,,,,
"",,बेटुङ्गे,पुत्रवत्,,,,,,
"",,बेटुङ्गो,पुत्रवधू,,,,,,
"",,बेठिक,पुत्रवन्त,,,,,,
"",,बेडिनु,पुत्रवान्,,,,,,
"",,बेडियो,पुत्रहीन,,,,,,
"",,बेढङ्ग,पुत्रान्नाद,,,,,,
"",,बेढङ्गी,पुत्रीलाभ,,,,,,
"",,बेढिनु,पुत्रेच्छुक,,,,,,
"",,बेतुक्का,पुत्रेषणा,,,,,,
"",,बेत्खोम,पुत्रोत्पत्ति,,,,,,
"",,बेत्तोड,पुत्लेपाङ्ग्रे,,,,,,
"",,बेथिति,पुनःपुष्टि,,,,,,
"",,बेदर्द,पुनःप्राप्ति,,,,,,
"",,बेदर्दी,पुनरपि,,,,,,
"",,बेनाम्चो,पुनरुक्त,,,,,,
"",,बेनिधो,पुनरुक्ति,,,,,,
"",,बेन्जन,पुनर्जन्म,,,,,,
"",,बेन्डेज,पुनर्जल,,,,,,
"",,बेन्तारो,पुनर्जात,,,,,,
"",,बेन्तिल,पुनर्ध्वनि,,,,,,
"",,बेन्नाटो,पुनर्नव,,,,,,
"",,बेपत्ता,पुनर्नवा,,,,,,
"",,बेपर्दा,पुनर्प्राप्ति,,,,,,
"",,बेपिँध,पुनर्बोध,,,,,,
"",,बेफिँज,पुनर्भाव,,,,,,
"",,बेफिक्र,पुनर्भाषा,,,,,,
"",,बेफिक्री,पुनर्योग,,,,,,
"",,बेफ्वाँक,पुनर्लाभ,,,,,,
"",,बेबस्ता,पुनर्वसु,,,,,,
"",,बेबस्था,पुनर्वास,,,,,,
"",,बेमज्जा,पुनर्व्याख्या,,,,,,
"",,बेम्यादी,पुनामन्ना,,,,,,
"",,बेरन्नो,पुन्लुहाङ,,,,,,
"",,बेरिज,पुपुन्थुङ,,,,,,
"",,बेरित,पुरत्राण,,,,,,
"",,बेरिती,पुरद्वार,,,,,,
"",,बेरिनु,पुरन्दर,,,,,,
"",,बेरिया,पुरन्दरा,,,,,,
"",,बेरीति,पुरमार्ग,,,,,,
"",,बेर्घासी,पुरश्चर्या,,,,,,
"",,बेर्न्याटो,पुरस्कर्ता,,,,,,
"",,बेर्लोके,पुरस्कार,,,,,,
"",,बेलन्चे,पुरस्कार्य,,,,,,
"",,बेलान्जे,पुरस्कृत,,,,,,
"",,बेलिनु,पुराकल्प,,,,,,
"",,बेल्दार,पुराख्यान,,,,,,
"",,बेवस्त्र,पुराङ्गना,,,,,,
"",,बेवास्ता,पुराणादि,,,,,,
"",,बेवास्ते,पुरातत्त्व,,,,,,
"",,बेसब्र,पुरानिनु,,,,,,
"",,बेसर्मी,पुरानिया,,,,,,
"",,बेसिक,पुराफर्क,,,,,,
"",,बेसिन,पुरालिपि,,,,,,
"",,बेसुद्धी,पुराविद्,,,,,,
"",,बेसुल्लो,पुरावृत्त,,,,,,
"",,बेस्कन,पुराशास्त्र,,,,,,
"",,बेस्करी,पुरुषत्व,,,,,,
"",,बेस्मारी,पुरुषार्थ,,,,,,
"",,बेस्वाद,पुरुषार्थी,,,,,,
"",,बेस्सरी,पुरेत्याइँ,,,,,,
"",,बेहोर्नु,पुरोतिनो,,,,,,
"",,बेहोस्ता,पुरोत्सव,,,,,,
"",,बैकल्य,पुरोवर्ती,,,,,,
"",,बैकान्या,पुरोहित,,,,,,
"",,बैकिनी,पुर्खावली,,,,,,
"",,बैकिन्या,पुर्तगाल,,,,,,
"",,बैकुन्ठे,पुर्तगाली,,,,,,
"",,बैङ्कर,पुर्नमासी,,,,,,
"",,बैङ्किङ,पुर्बछाने,,,,,,
"",,बैठिनु,पुर्रपुर्र,,,,,,
"",,बैठ्याइ,पुर्लुक्किनु,,,,,,
"",,बैतर्नी,पुर्लुक्क्याइँ,,,,,,
"",,बैदाङ्गी,पुर्‍याइ,,,,,,
"",,बैद्यकी,पुलकित,,,,,,
"",,बैरङ्ग,पुलस्त्याइ,,,,,,
"",,बैरङ्गी,पुलस्त्याइँ,,,,,,
"",,बैलिनु,पुलस्त्याहा,,,,,,
"",,बैल्याइ,पुलिवार,,,,,,
"",,बैल्याठ,पुलीचक्का,,,,,,
"",,बैल्लरी,पुलुकिसी,,,,,,
"",,बैसट्ठी,पुलुक्क्याइँ,,,,,,
"",,बोक्खिम,पुलोद्गम,,,,,,
"",,बोक्मेरो,पुल्काउनु,,,,,,
"",,बोक्रिनु,पुल्क्याइनु,,,,,,
"",,बोक्र्याइ,पुल्क्याउनु,,,,,,
"",,बोक्सेरो,पुल्क्याहट,,,,,,
"",,बोक्सेलो,पुल्टुङ्बाजी,,,,,,
"",,बोक्स्याहा,पुष्करिका,,,,,,
"",,बोझिल,पुष्करिणी,,,,,,
"",,बोझिलो,पुष्कलक,,,,,,
"",,बोड्बाम,पुष्टकर,,,,,,
"",,बोतल्ची,पुष्टकारी,,,,,,
"",,बोदल्या,पुष्टिकर,,,,,,
"",,बोद्धव्य,पुष्टिकारी,,,,,,
"",,बोधार्थ,पुष्टिदायी,,,,,,
"",,बोधित,पुष्टिप्रद,,,,,,
"",,बोधिनी,पुष्टिमार्ग,,,,,,
"",,बोरिङ,पुष्टिमार्गी,,,,,,
"",,बोरिनु,पुष्टीकृत,,,,,,
"",,बोरिया,पुष्पकाल,,,,,,
"",,बोर्डर,पुष्पकीट,,,,,,
"",,बोर्डिङ,पुष्पकुञ्ज,,,,,,
"",,बोलिनु,पुष्पकोश,,,,,,
"",,बोलुन्या,पुष्पखेती,,,,,,
"",,बोसिलो,पुष्पगुच्छा,,,,,,
"",,बोस्कर,पुष्पजीवी,,,,,,
"",,बोस्कोरे,पुष्पदन्त,,,,,,
"",,बोहेप्पा,पुष्पदल,,,,,,
"",,बौँडिनु,पुष्पद्रव,,,,,,
"",,बौकिया,पुष्पध्वज,,,,,,
"",,बौद्धिक,पुष्पपत्र,,,,,,
"",,बौरिनु,पुष्पपथ,,,,,,
"",,बौलट्ठी,पुष्पपात्र,,,,,,
"",,बौलाग्नु,पुष्पपुट,,,,,,
"",,बौलिनु,पुष्पपुर,,,,,,
"",,ब्यक्तिनु,पुष्पप्रेमी,,,,,,
"",,ब्यक्त्याइ,पुष्पफल,,,,,,
"",,ब्यहोरा,पुष्पमधु,,,,,,
"",,ब्यहोर्नु,पुष्पमय,,,,,,
"",,ब्याइनु,पुष्पमाला,,,,,,
"",,ब्याउँदो,पुष्पमाल्य,,,,,,
"",,ब्याउती,पुष्पयोग,,,,,,
"",,ब्याउनी,पुष्परज,,,,,,
"",,ब्याउनु,पुष्परथ,,,,,,
"",,ब्याउने,पुष्परस,,,,,,
"",,ब्याउनो,पुष्पराग,,,,,,
"",,ब्याउली,पुष्पराज,,,,,,
"",,ब्याउलो,पुष्परेणु,,,,,,
"",,ब्यागन,पुष्पवती,,,,,,
"",,ब्याङ्कक,पुष्पवन,,,,,,
"",,ब्याटरी,पुष्पवर्षा,,,,,,
"",,ब्यानर,पुष्पवाण,,,,,,
"",,ब्यानल,पुष्पवृष्टि,,,,,,
"",,ब्यान्डेज,पुष्पवेणी,,,,,,
"",,ब्यान्तिल,पुष्पवेद,,,,,,
"",,ब्यापारी,पुष्पशय्या,,,,,,
"",,ब्याबरी,पुष्पशाक,,,,,,
"",,ब्यारेक,पुष्पशुक्र,,,,,,
"",,ब्यारेल,पुष्पशून्य,,,,,,
"",,ब्यालिन,पुष्पसार,,,,,,
"",,ब्यालुका,पुष्पहार,,,,,,
"",,ब्यालेट,पुष्पहास,,,,,,
"",,ब्यालेन्स,पुष्पाञ्जन,,,,,,
"",,ब्यासाडो,पुष्पाञ्जली,,,,,,
"",,ब्याहार,पुष्पामृत,,,,,,
"",,ब्याहिनु,पुष्पायित,,,,,,
"",,ब्याहुत,पुष्पार्पण,,,,,,
"",,ब्याहुली,पुष्पासव,,,,,,
"",,ब्याहुलो,पुष्पोद्यान,,,,,,
"",,ब्युँझनु,पुस्टाउनु,,,,,,
"",,ब्युँझाइ,पुस्ट्याइनु,,,,,,
"",,ब्युँझिनु,पुस्ट्याउनी,,,,,,
"",,ब्युँतनु,पुस्ट्याउनु,,,,,,
"",,ब्युँताइ,पुस्ट्याहट,,,,,,
"",,ब्युँतिनु,पुस्ताअघि,,,,,,
"",,ब्युपाँजे,पुस्तान्तर,,,,,,
"",,ब्रमिच,पुस्तामाथि,,,,,,
"",,ब्रम्लिच,पुस्तावली,,,,,,
"",,ब्रलाच,पुस्तावारी,,,,,,
"",,ब्रह्मघ्न,पुस्तौँपुस्ता,,,,,,
"",,ब्रह्मज,पुस्तौँपुस्तौँ,,,,,,
"",,ब्रह्मज्ञ,पूजाकक्ष,,,,,,
"",,ब्रह्मण्य,पूजाखण्ड,,,,,,
"",,ब्रह्मत्व,पूजायोग्य,,,,,,
"",,ब्रह्मर्षि,पूजाविधि,,,,,,
"",,ब्रह्मस्व,पूजाव्रत,,,,,,
"",,ब्रह्माणी,पूजास्थान,,,,,,
"",,ब्रह्माण्ड,पूजितव्य,,,,,,
"",,ब्रह्मास्त्र,पूज्यजन,,,,,,
"",,ब्रह्मिष्ठ,पूज्यतम,,,,,,
"",,ब्राकेट,पूज्यपाद,,,,,,
"",,ब्राङ्ख्याल्चो,पूज्यमान,,,,,,
"",,ब्राचुङे,पूतधान्य,,,,,,
"",,ब्राह्मण,पूयरक्त,,,,,,
"",,ब्राह्मणी,पूयस्राव,,,,,,
"",,ब्राह्मण्य,पूरयिता,,,,,,
"",,ब्रिकेट,पूर्णकद,,,,,,
"",,ब्रिगेड,पूर्णकाम,,,,,,
"",,ब्रिटिस,पूर्णकाल,,,,,,
"",,ब्रिटेन,पूर्णकुम्भ,,,,,,
"",,ब्रिन्दालो,पूर्णकोष,,,,,,
"",,ब्रुअरी,पूर्णगर्भ,,,,,,
"",,ब्रेकर,पूर्णघट,,,,,,
"",,ब्रोकेट,पूर्णचन्द्र,,,,,,
"",,ब्लाउज,पूर्णतम,,,,,,
"",,भँगड्ची,पूर्णतया,,,,,,
"",,भँगाल्टो,पूर्णन्यास,,,,,,
"",,भँगाल्नु,पूर्णपत्री,,,,,,
"",,भँग्याहा,पूर्णपात्र,,,,,,
"",,भँडाल्नो,पूर्णपात्रो,,,,,,
"",,भँडिनी,पूर्णप्रज्ञ,,,,,,
"",,भँड्खारो,पूर्णबीज,,,,,,
"",,भँड्खालो,पूर्णभाव,,,,,,
"",,भँड्यौल,पूर्णमासी,,,,,,
"",,भँसिडो,पूर्णयोग,,,,,,
"",,भकिम्लो,पूर्णरूप,,,,,,
"",,भकुन्डे,पूर्णसङ्ख्या,,,,,,
"",,भकुन्डो,पूर्णाञ्जली,,,,,,
"",,भकुन्णु,पूर्णातिथि,,,,,,
"",,भकुन्नो,पूर्णानन्द,,,,,,
"",,भकुर्नु,पूर्णामृता,,,,,,
"",,भकुल्ले,पूर्णावस्था,,,,,,
"",,भकुल्लो,पूर्णाहार,,,,,,
"",,भक्कल,पूर्णाहुति,,,,,,
"",,भक्कानु,पूर्णोत्सङ्ग,,,,,,
"",,भक्कानो,पूर्णोपमा,,,,,,
"",,भक्कार,पूर्वकथा,,,,,,
"",,भक्कासे,पूर्वकम्प,,,,,,
"",,भक्किम्लो,पूर्वकर्म,,,,,,
"",,भक्कोटे,पूर्वकल्प,,,,,,
"",,भक्खर,पूर्वकाय,,,,,,
"",,भक्तालु,पूर्वकार्य,,,,,,
"",,भक्तिनी,पूर्वकाल,,,,,,
"",,भक्तेनी,पूर्वकाव्य,,,,,,
"",,भक्भक्या,पूर्वकृत,,,,,,
"",,भक्याइ,पूर्वक्रम,,,,,,
"",,भक्यौँलो,पूर्वखोला,,,,,,
"",,भक्य्रान,पूर्वगत,,,,,,
"",,भक्रन,पूर्वगामी,,,,,,
"",,भक्रन्त,पूर्वजन्म,,,,,,
"",,भक्रल्तै,पूर्वजन्मा,,,,,,
"",,भक्राउँ,पूर्वज्ञान,,,,,,
"",,भक्राङ,पूर्वतन,,,,,,
"",,भक्रान,पूर्वतम,,,,,,
"",,भक्रान्त,पूर्वतर,,,,,,
"",,भक्रेल,पूर्वतर्फ,,,,,,
"",,भक्रेलो,पूर्वतिथि,,,,,,
"",,भक्रेल्ती,पूर्वतिर,,,,,,
"",,भक्रेल्नु,पूर्वदत्त,,,,,,
"",,भक्लक्क,पूर्वदशा,,,,,,
"",,भक्षक,पूर्वदिन,,,,,,
"",,भक्षण,पूर्वदिशा,,,,,,
"",,भगाल्टो,पूर्वदूत,,,,,,
"",,भगिनी,पूर्वदृश्य,,,,,,
"",,भगोष्ठ,पूर्वदेश,,,,,,
"",,भग्नांश,पूर्वदेह,,,,,,
"",,भग्नाश,पूर्वद्वार,,,,,,
"",,भग्नाशा,पूर्वनाम,,,,,,
"",,भङड्ची,पूर्वपक्ष,,,,,,
"",,भङिरो,पूर्वपक्षी,,,,,,
"",,भङ्गान,पूर्वपति,,,,,,
"",,भङ्गालो,पूर्वपत्नी,,,,,,
"",,भङ्गिनु,पूर्वपद,,,,,,
"",,भङ्गिमा,पूर्वबाल्य,,,,,,
"",,भङ्गुर,पूर्वबोध,,,,,,
"",,भङ्ग्रालो,पूर्वभाग,,,,,,
"",,भङ्जाहा,पूर्वभागी,,,,,,
"",,भङ्ज्याइँ,पूर्वभाषी,,,,,,
"",,भङ्ज्याहा,पूर्वभूत,,,,,,
"",,भङ्दालो,पूर्वभोक्ता,,,,,,
"",,भङ्याल,पूर्वरङ्ग,,,,,,
"",,भङ्याहा,पूर्वराग,,,,,,
"",,भचक्र,पूर्वराजा,,,,,,
"",,भचल्की,पूर्वरात्र,,,,,,
"",,भच्छ्यक,पूर्वरूप,,,,,,
"",,भजङ्ग,पूर्ववक्ता,,,,,,
"",,भजिनु,पूर्ववत्,,,,,,
"",,भञ्जक,पूर्ववय,,,,,,
"",,भञ्जन,पूर्ववर्ती,,,,,,
"",,भञ्जित,पूर्ववाद,,,,,,
"",,भटक्क,पूर्ववादी,,,,,,
"",,भटट्ट,पूर्वविद्,,,,,,
"",,भटार्नु,पूर्वविद्या,,,,,,
"",,भट्कनु,पूर्ववृत्त,,,,,,
"",,भट्काइ,पूर्ववैरी,,,,,,
"",,भट्किनु,पूर्वशैल,,,,,,
"",,भट्किलो,पूर्वषाढा,,,,,,
"",,भट्खारो,पूर्वसन्ध्या,,,,,,
"",,भट्खालो,पूर्वसर्ग,,,,,,
"",,भट्टड,पूर्वसर्त,,,,,,
"",,भट्टाड,पूर्वसेवा,,,,,,
"",,भट्टानी,पूर्वस्थान,,,,,,
"",,भट्याइ,पूर्वस्थिति,,,,,,
"",,भट्याक,पूर्वस्मृति,,,,,,
"",,भट्याक्क,पूर्वाग्रह,,,,,,
"",,भट्स्यौला,पूर्वाग्रही,,,,,,
"",,भड्कनु,पूर्वाचल,,,,,,
"",,भड्काइ,पूर्वाञ्चल,,,,,,
"",,भड्काव,पूर्वाधार,,,,,,
"",,भड्किनु,पूर्वाधिक,,,,,,
"",,भड्किलो,पूर्वाधिक्य,,,,,,
"",,भड्खारो,पूर्वापर,,,,,,
"",,भड्खालो,पूर्वापेक्षा,,,,,,
"",,भड्याक,पूर्वाभास,,,,,,
"",,भड्याङ,पूर्वाभ्यास,,,,,,
"",,भणित,पूर्वाभ्यासी,,,,,,
"",,भण्डार,पूर्वार्जन,,,,,,
"",,भण्डारा,पूर्वार्जित,,,,,,
"",,भण्डारी,पूर्वावस्था,,,,,,
"",,भण्डारे,पूर्वाश्रम,,,,,,
"",,भतक्क,पूर्वाषाढा,,,,,,
"",,भतड्की,पूर्वाह्निक,,,,,,
"",,भतिज,पूर्वीचौकी,,,,,,
"",,भतिजा,पूर्वेक्षण,,,,,,
"",,भतिजी,पूर्वेतर,,,,,,
"",,भतिजे,पूर्वोत्तर,,,,,,
"",,भतिजो,पूर्वोदित,,,,,,
"",,भतेर्नु,पूर्वोपाय,,,,,,
"",,भत्कनु,पृथकत्व,,,,,,
"",,भत्करु,पृथक्कारी,,,,,,
"",,भत्काइ,पृथक्कृत,,,,,,
"",,भत्किनु,पृथक्‌ता,,,,,,
"",,भत्केरु,पृथिवीन्द्र,,,,,,
"",,भत्कोस,पृथिवीस्थ,,,,,,
"",,भत्खरु,पृथुकीर्ति,,,,,,
"",,भत्खौरु,पृथुदर्शी,,,,,,
"",,भत्याड,पृथुपत्र,,,,,,
"",,भत्यार,पृथुपर्ण,,,,,,
"",,भत्यालो,पृथुपाणि,,,,,,
"",,भदन्त,पृथुमुण्ड,,,,,,
"",,भद्दीय,पृथ्वीकम्प,,,,,,
"",,भद्यालो,पृथ्वीतल,,,,,,
"",,भद्रता,पृथ्वीधर,,,,,,
"",,भद्रश्री,पृथ्वीधारी,,,,,,
"",,भद्राई,पृथ्वीपति,,,,,,
"",,भद्राक्ष,पृथ्वीपुत्र,,,,,,
"",,भद्राच्छे,पृथ्वीमल्ल,,,,,,
"",,भद्रायो,पृथ्वीलोक,,,,,,
"",,भद्राश्री,पृषदाज्य,,,,,,
"",,भद्रासे,पृष्टापृष्ट,,,,,,
"",,भनक्क,पृष्ठगामी,,,,,,
"",,भनिनु,पृष्ठग्रन्थि,,,,,,
"",,भन्कनु,पृष्ठताप,,,,,,
"",,भन्काइ,पृष्ठदृष्टि,,,,,,
"",,भन्काली,पृष्ठदेश,,,,,,
"",,भन्काहा,पृष्ठभङ्ग,,,,,,
"",,भन्किनु,पृष्ठभाग,,,,,,
"",,भन्ज्याङ,पृष्ठभूमि,,,,,,
"",,भन्ज्याङे,पृष्ठमांस,,,,,,
"",,भन्टिनु,पृष्ठसङ्ख्या,,,,,,
"",,भन्ठान्नु,पृष्ठसज्जा,,,,,,
"",,भन्डरा,पृष्ठस्थान,,,,,,
"",,भन्डार,पृष्ठाङ्कन,,,,,,
"",,भन्डारा,पृष्ठाङ्कित,,,,,,
"",,भन्डारी,पृष्ठाधार,,,,,,
"",,भन्डारे,पृष्ठीवंश,,,,,,
"",,भन्दल,पेअ्त्चा,,,,,,
"",,भन्नार,पेअ्र्वा,,,,,,
"",,भन्नुको,पेङ्गुइन,,,,,,
"",,भन्याल,पेचकिला,,,,,,
"",,भन्सार,पेचकिलो,,,,,,
"",,भबिस्से,पेछिरिङ,,,,,,
"",,भमिरो,पेटकट्टी,,,,,,
"",,भम्कनु,पेटलाग्दो,,,,,,
"",,भय्याली,पेटवाक्य,,,,,,
"",,भरङ्ग,पेटेपम्प,,,,,,
"",,भरड्या,पेट्रोम्याक्स,,,,,,
"",,भरण्य,पेट्रोलिङ,,,,,,
"",,भरर्र,पेन्गुइन,,,,,,
"",,भरस्ट,पेन्चुबुढा,,,,,,
"",,भरान्ती,पेन्चुबुढी,,,,,,
"",,भरित,पेन्टाग्राफ,,,,,,
"",,भरिनु,पेन्डुलम,,,,,,
"",,भरिया,पेन्सिलिन,,,,,,
"",,भरिलो,पेलम्पुर,,,,,,
"",,भरेल्ती,पेल्याउनु,,,,,,
"",,भर्कन,पेसाकर्मी,,,,,,
"",,भर्कनु,पेसेन्जर,,,,,,
"",,भर्काइ,पेस्कीखर्च,,,,,,
"",,भर्किनु,पैँचालिस,,,,,,
"",,भर्खर,पैँतालिस,,,,,,
"",,भर्खरै,पैँतालिसौँ,,,,,,
"",,भर्छुला,पैँसट्ठिऔँ,,,,,,
"",,भर्जन,पैँसठ्‌ठी,,,,,,
"",,भर्जनी,पैगम्बर,,,,,,
"",,भर्जित,पैगम्बरी,,,,,,
"",,भर्जित्र,पैट्याइनु,,,,,,
"",,भर्तव्य,पैट्याउनु,,,,,,
"",,भर्ताल,पैठ्याइनु,,,,,,
"",,भर्तृक,पैठ्याउनु,,,,,,
"",,भर्त्सना,पैठ्याहट,,,,,,
"",,भर्त्स्यौनी,पैल्याउनु,,,,,,
"",,भर्थरी,पैशाचिक,,,,,,
"",,भर्पाई,पैसट्ठियौँ,,,,,,
"",,भर्मन,पैसाविना,,,,,,
"",,भर्माइ,पैह्राउनु,,,,,,
"",,भर्मिनु,पोइटिङ्ग्री,,,,,,
"",,भर्मिया,पोकेम्सुङ,,,,,,
"",,भर्लक्कै,पोकेवैद्य,,,,,,
"",,भर्लाङे,पोक्क्याउनु,,,,,,
"",,भर्सनु,पोक्च्याउनु,,,,,,
"",,भर्साइ,पोक्याउनु,,,,,,
"",,भर्सिनु,पोखरिया,,,,,,
"",,भर्सेला,पोङकिरी,,,,,,
"",,भर्सेली,पोजिटिभ,,,,,,
"",,भर्सेलो,पोजिसन,,,,,,
"",,भर्सौनी,पोजेटिभ,,,,,,
"",,भर्स्याइ,पोटबाह्र,,,,,,
"",,भर्‍या,पोटलिका,,,,,,
"",,भलक्क,पोटेखिर,,,,,,
"",,भलन्जा,पोडेधन्दा,,,,,,
"",,भलन्धी,पोड्याउनु,,,,,,
"",,भलल्ल,पोतबिर्ता,,,,,,
"",,भलाक्चा,पोतरिनु,,,,,,
"",,भलिनु,पोताअड्डा,,,,,,
"",,भलिया,पोताबिर्ता,,,,,,
"",,भलेग्रो,पोथरिलो,,,,,,
"",,भल्कनु,पोथीढिम्री,,,,,,
"",,भल्काइ,पोथ्रापोथ्री,,,,,,
"",,भल्किनु,पोनटिप्पा,,,,,,
"",,भल्गर,पोपतिया,,,,,,
"",,भल्तारो,पोर्काबस्स,,,,,,
"",,भल्याँटो,पोर्तगाल,,,,,,
"",,भल्लिनु,पोर्तगाली,,,,,,
"",,भल्लूक,पोर्सिलेन,,,,,,
"",,भवत्,पोलिथिन,,,,,,
"",,भवन्त,पोलिस्टर,,,,,,
"",,भवान्,पोल्टाउनु,,,,,,
"",,भविता,पोल्ट्याइनु,,,,,,
"",,भविष्णु,पोल्ट्याउनु,,,,,,
"",,भविष्य,पोल्ट्रीफार्म,,,,,,
"",,भव्यता,पोल्दापोल्दै,,,,,,
"",,भसक्क,पोष्यपुत्र,,,,,,
"",,भसस्स,पोष्यवर्ग,,,,,,
"",,भस्कन,पोस्टकार्ड,,,,,,
"",,भस्कनु,पोस्टबक्स,,,,,,
"",,भस्काइ,पोस्टम्यान,,,,,,
"",,भस्किनु,पोस्टाचार्य,,,,,,
"",,भस्त्रिका,पोस्याइनु,,,,,,
"",,भस्मित,पोस्याउनु,,,,,,
"",,भस्मेली,पौडीत्राण,,,,,,
"",,भस्मोट,पौत्रिकेय,,,,,,
"",,भस्मौरो,पौनःपुन्य,,,,,,
"",,भस्म्योट,पौनर्भव,,,,,,
"",,भस्योट,पौरख्याइँ,,,,,,
"",,भस्यौरा,पौराणिक,,,,,,
"",,भस्सर,पौरुषिक,,,,,,
"",,भाँचिनु,पौरोहित्य,,,,,,
"",,भाँडिउँ,पौर्णमास,,,,,,
"",,भाँडिनु,पौर्णमासी,,,,,,
"",,भाँडिम,पौर्णमास्य,,,,,,
"",,भाँड्यौल,पौर्वापर्य,,,,,,
"",,भाइल्ली,पौर्वाह्निक,,,,,,
"",,भाउज्यू,पौवादुङ्मा,,,,,,
"",,भाउन्न,पौष्टिकता,,,,,,
"",,भाउन्ने,प्याकप्याक,,,,,,
"",,भाकिनु,प्याकप्याकी,,,,,,
"",,भाक्रिनु,प्याकप्याक्ती,,,,,,
"",,भागार्थी,प्याकुरेल,,,,,,
"",,भागार्ह,प्याङपाथी,,,,,,
"",,भागिक,प्याचप्याच,,,,,,
"",,भागिता,प्याचप्याची,,,,,,
"",,भागिना,प्याचप्याच्ती,,,,,,
"",,भागिनु,प्याच्चपिच्च,,,,,,
"",,भाङ्गर,प्याच्चपुच्च,,,,,,
"",,भाजित,प्याटप्याट,,,,,,
"",,भाज्नाती,प्याट्टपुट्ट,,,,,,
"",,भाटिनु,प्यातप्यात,,,,,,
"",,भाटिया,प्यातप्याती,,,,,,
"",,भाणिका,प्यारप्यारी,,,,,,
"",,भाण्डक,प्यारप्यारे,,,,,,
"",,भाण्डार,प्याराग्राफ,,,,,,
"",,भानिज,प्याराट्रुप,,,,,,
"",,भान्जन,प्यारासुट,,,,,,
"",,भान्ड्यौल,प्यारोपन,,,,,,
"",,भान्दाइ,प्यार्रप्यार्र,,,,,,
"",,भान्दिदी,प्यालप्याल,,,,,,
"",,भाप्सिलो,प्यालप्याली,,,,,,
"",,भामिनी,प्यालप्याले,,,,,,
"",,भारण्ड,प्यालप्याल्ती,,,,,,
"",,भारवि,प्यासेन्जर,,,,,,
"",,भारिक,प्रकटन,,,,,,
"",,भारित,प्रकटित,,,,,,
"",,भार्गव,प्रकथन,,,,,,
"",,भार्लाङ,प्रकथित,,,,,,
"",,भार्लाङे,प्रकम्पन,,,,,,
"",,भावज्ञ,प्रकम्पित,,,,,,
"",,भावस्थ,प्रकरण,,,,,,
"",,भावार्थ,प्रकरणी,,,,,,
"",,भाविक,प्रकरिका,,,,,,
"",,भावित,प्रकर्षक,,,,,,
"",,भाविनी,प्रकर्षण,,,,,,
"",,भाषिक,प्रकर्षित,,,,,,
"",,भाषिका,प्रकल्पना,,,,,,
"",,भाषित,प्रकल्पित,,,,,,
"",,भाषित्र,प्रकाण्डता,,,,,,
"",,भासिक,प्रकारता,,,,,,
"",,भासित,प्रकारार्थी,,,,,,
"",,भासिनु,प्रकारेण,,,,,,
"",,भासिमा,प्रकाशक,,,,,,
"",,भास्कर,प्रकाशन,,,,,,
"",,भास्कर्य,प्रकाशाज्ञा,,,,,,
"",,भास्वती,प्रकाशात्मा,,,,,,
"",,भास्वत्,प्रकाशार्थी,,,,,,
"",,भास्वर,प्रकाशिकी,,,,,,
"",,भास्सिनु,प्रकाशित,,,,,,
"",,भिँगुवा,प्रकाशिनी,,,,,,
"",,भिउँट,प्रकीर्णक,,,,,,
"",,भिउँटे,प्रकीर्तित,,,,,,
"",,भिकारी,प्रकुञ्चन,,,,,,
"",,भिक्षण,प्रकुञ्चित,,,,,,
"",,भिक्षान्न,प्रकुपित,,,,,,
"",,भिक्षार्थी,प्रकृतार्थ,,,,,,
"",,भिक्षाशी,प्रकृतिज,,,,,,
"",,भिक्षुक,प्रकृतितः,,,,,,
